id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
m1,1149.87,1053.8002,1388.8798,1783.3702,1921.0252,2704.9449,4184.4135,4148.3542,2620.7251,1650.3001,1115.9201,1370.6251,1096.315,978.46,1294.685,1480.4651,1748.8652,2216.9202,4690.5185,4682.8644,2459.5799,1484.4901,1028.9851,1109.3649,960.8751,896.3501,1118.6552,1619.995,1847.9949,2367.045,4991.1601,4772.9444,2894.6784,1860.4801,1185.1501,1313.6599,1160.9151,1061.5049,1301.77,1794.3798,2106.4551,2789.035,4917.8469,4994.4834,3016.7542,1941.5051,1234.135,1378.7202,1182.975,1081.66,1424.1101,1774.535,2115.4201,2804.8401,4849.4979,4937.4752,3074.2236,2063.4252,1297.3552,1350.7102,1224.3601,1165.8152,1409.33,2116.5499,2357.1351,2995.0702,5295.2121,4957.905,3321.9593,2221.1801,1345.9,1514.0151,1239.5502,1172.1599,1518.9752,1996.8751,2248.6851,3053.4402,5019.4534,5466.7801,3235.1677,2157.98,1379.7252,1728.04,1350.1099,1216.0149,1751.3252,1805.3201,2570.0249,3204.2402,5395.72,6078.8285,3587.0984,2285.195,1582.1899,1787.4298,1554.8701,1409.8649,1612.125,2286.2401,2913.7551,3645.9085,5956.7085,6326.975,3914.6602,2617.675,1675.165,2139.22,1715.4899,1663.5799,2053.6999,2354.9299,3038.5918,3470.6093,6606.1834,6587.6369,4133.7828,2960.0243,1762.5849,2125.6402,1815.9151,1632.315,2210.395,2210.215,3099.2694,3468.7778,6482.9252,6665.485,4006.3619,2882.3349,1775.2499,2171.6498,1796.475,1692.3498,1949.7851,2680.6301,2645.95,3414.7429,5772.8769,6053.7042,3878.1285,2806.5149,1735.5382,2128.92,1608.0142,1441.3301,2068.235,2207.6102,2918.41,3400.8178,6048.7421,6483.14,4063.5027,2900.23,1907.095,2338.51,1787.1651,1699.6451,1979.1052,2824.26,3076.505,3402.585,5985.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m2,65072.37,48612.2,58452.59,57033.97,71498.95,79187.11,101896.1,115971.8,94962.15,80648.33,64196.08,50364.86,57624.06,47163.87,48874.07,62737.61,69621.13,71454.22,107916.8,120461.5,99441.18,84936.54,62809.52,54028.48,58605.91,50516.34,55711.54,55798.41,65033.18,89421.14,119027.9,133411.3,112890.7,96718.14,76462.8,57951.68,62094.69,55118.23,66128.35,71334.26,75644.72,98380.43,127255,146442.7,121934.8,88537.55,71126.15,80209.51,72614.41,64114.47,70382.5,77124.54,85675.68,110282.1,135361.3,165238.9,139575,113179.8,92898.84,69113.4,74665.16,70439.33,72906.46,79968.96,114617,123295.7,158611.7,187202.4,145933.7,142136,104437.6,77719.54,87537.67,74318.65,78690.74,93133.8,107493,115749.5,170180,182643.7,150198.4,144580.1,88946.34,79351.46,93303.12,83155.08,84729.4,118132.7,109726.9,136382.3,184945.2,183298.1,182025.2,154070.1,107512.6,95252.91,100485.8,85406.55,99865.2,104420,131736.8,151818.7,204872,200877.9,172959.4,143267.2,100896.7,91154.37,100889.3,105025.5,103881,117237.1,125309.9,145201.7,175963.3,220512.4,179558,145964.9,109480,88714.75,104875.7,92488,103057.3,105123.7,130371.3,139400,162441.1,198709.2,154935.7,151893.3,76786.91,79548.9,109728.2,88898.58,82404.9,101708.7,112285.4,106262.4,155264,170488.7,132573.7,132368.2,102293.9,77060.46,105801.7,70909.86,71229.47,99842.44,106268.9,102494.4,163841.8,177779.3,146222.3,143864.2,95231.29,87472.69,98428.95,80790.9,90682.21,97428.01,115606.6,130511.8,175490.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m3,37047,32836,51094,52629,56884,52955,56012,50462,53323,82429,63110,49387,44441,35413,51999,54271,60262,59452,64171,54254,58940,89918,72555,58752,47856,44790,57907,62875,70300,69748,77525,63080,64232,98220,75148,61660,50647,39450,61803,64106,61257,64184,68209,56163,58800,93882,70703,60040,53849,41919,59563,63059,61974,49665,43538,38435,43107,62321,56141,50829,42544,42302,51261,51280,49238,49710,55225,46573,47691,67606,57955,50877,43495,30509,45439,50492,49561,53391,55188,48622,52964,71236,62555,56233,51071,40195,56263,58795,59050,59092,61821,49444,54483,78968,65684,59424,48734,51548,65090,64375,66516,61060,66226,54776,60665,84066,70214,62396,63438,46261,72942,69784,65471,65964,63810,55093,59064,83154,67528,63530,56393,49912,70010,66038,62639,62413,61698,54603,59248,78967,66298,60692,71999,57392,78414,72222,66030,65179,69204,59921,62987,89547,75328,64502,82246,62445,89234,88004,77768,72134,58023,55868,59086,83562,70929,61918,60700,57556,69259,76468,71353,67198,67310,59948,57766,89328,80095,71345,65272,50325,80869,77311,67898,69994,72211,64821,62960,96831,84010,66423,66513,58611,84251,86790,78407,85116,83509,72482,71027,102227,93525,83550,67809,68639,91386,92745,82683,87511,85417,77333,58667,73983,75409,74135,76294,58438,93484,92560,81826,85601,84516,75714,72027,104180,95803,80401,80860,61444,70274,13276,8766,20262,49302,67804,71877,88143,81385,70398,63632,69411,86238,89248,80577,93187,96569,83880,83259,114520,102524,88651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m4,7611,6859,9247,10924,9064,7417,10467,7921,8235,12978,11397,11425,9340,8487,11359,10291,9239,8106,10171,8871,8987,15119,14205,13561,12391,11800,13638,11471,12288,10817,13015,10553,10932,17869,16805,14822,14140,12626,16191,14237,12823,10632,12924,10015,10849,18510,17769,15308,14783,11863,17376,13007,12380,9094,10214,7818,8683,14401,15375,15515,12764,12913,15718,12470,12089,10177,11939,9677,9288,15847,15766,17047,13725,10226,13492,12196,12027,11208,13302,10554,10411,17860,17660,19123,16667,13534,16584,14493,13732,11641,14468,11760,11576,18495,18417,18864,15338,15066,16743,15040,14920,12256,16268,13082,12236,20325,19836,18322,17151,13018,18585,16094,15018,12455,15644,12648,11248,17809,18251,17369,14968,12571,16676,14378,13986,12351,15576,12986,10762,16629,16383,17390,19643,14097,21439,16345,15189,12956,16947,13236,10964,16477,15731,12904,14661,13794,20844,17134,16427,14506,13356,13690,12171,18605,18411,18747,16132,14573,19116,17322,16402,13640,16710,15751,12804,20712,23253,21986,17988,14599,22193,19324,17435,14650,18571,17641,13983,24130,25334,20337,18946,17229,23880,21507,20808,16336,20887,20106,16468,25025,27221,24682,20114,21251,26398,21951,20521,16630,20347,18710,14964,21900,23807,23114,21864,17663,25826,24541,21020,17764,20651,19040,17065,26673,28147,24713,22613,18756,21823,5351,3958,6945,13251,15081,15052,20622,20671,22686,18483,17834,22495,21858,21350,20408,22860,22023,18363,29069,30067,29115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m5,27693,15075,22602,23530,26817,22696,20433,24152,27170,24372,19000,21954,27284,11806,19115,21851,25528,26275,25191,30191,27015,23505,18847,19782,22235,13104,17994,20656,21262,22526,23313,20602,27186,25840,18243,20888,24378,13723,21074,20649,18615,21867,21413,20292,26802,25936,20987,23427,27377,16511,25811,22174,21233,19955,18770,17074,23715,24049,19224,23132,23787,16323,20438,21054,18377,21420,20546,19087,26256,24198,20004,23804,21725,13691,20604,17696,17021,19006,18756,16521,23412,23138,19898,23596,22429,15023,18782,22971,19245,19903,21852,19391,30440,25762,21876,23508,20270,16919,20864,20579,22562,22044,22853,19182,28883,26664,20034,23868,22414,15128,23733,22186,20691,21272,21859,19026,27849,27357,21328,24315,22588,18379,24141,22946,24317,25118,22657,19490,24542,26805,23198,25899,34303,21708,36374,29188,28504,32001,31287,23858,29424,30207,25165,23244,37148,23512,33800,28345,27874,24111,20310,19903,22627,29150,25443,24513,24801,22665,24770,24236,22833,25492,25021,21794,25533,26546,23434,25671,29881,17710,25703,24144,23965,22613,23909,21084,29428,32007,27832,26431,30603,21729,30469,31818,28177,28639,28171,26589,31898,31876,29887,32553,29893,23865,30583,29495,26693,25890,25132,23440,28180,27711,24408,28866,30578,19491,30137,30754,29170,27027,26216,23993,30156,32767,29395,33610,33734,23513,26288,5577,4301,9351,18267,18919,28201,30063,27044,28996,29411,26341,30827,33259,31008,34999,34627,28247,37291,40748,38102,44080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m6,12570,12691,18729,16028,13644,12265,13567,14020,14726,21508,21294,16864,14303,14154,20455,18017,16017,14501,15562,16007,15814,24914,25130,19830,17112,18263,23359,22270,19551,15875,17820,19520,19505,29795,26767,21954,19925,20403,29513,25376,20490,17008,21418,22857,22140,33758,28969,23733,20554,20349,29641,26369,21336,16283,19123,19054,18527,28495,27553,22432,19053,21203,26916,24709,20301,16459,21033,21897,20602,31817,30145,25198,19345,19944,26459,22863,21849,17787,19816,20923,22140,30358,30990,23152,20082,22220,27497,30539,23982,19210,22829,25709,25799,36094,35057,25213,20973,24715,33102,29677,25975,21074,24891,27276,28739,40729,35777,26234,25642,27178,39073,33835,27378,24726,28469,30372,31527,44039,38014,29324,27374,27953,36459,34171,24956,24118,26430,28440,29128,39825,35935,25756,31694,33045,49211,43454,33429,31543,34359,31761,33715,48628,44881,28969,31039,38115,56719,43056,31004,26531,18345,19259,20092,30080,31252,24080,27047,33089,38319,30606,26642,24006,24498,24151,25288,34885,35126,29178,26237,23539,35418,31151,22574,20142,23707,24743,26629,38335,38051,23447,23876,27829,38035,37509,27392,23824,26000,25879,28472,38818,39191,31113,26389,29689,38918,34295,27475,23652,25928,26064,27213,35944,35244,29770,28790,27639,40683,35179,26774,23832,26829,26495,29119,41207,41259,32159,32237,29960,36492,5901,3369,9343,18192,20828,25333,35502,35547,28614,25229,35097,43390,35497,28997,26972,30903,30505,29602,45487,44267,35341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m7,4289,4312,8679,7649,6460,5519,5082,5976,6643,9815,9535,5728,4821,5975,7849,8857,7422,5773,6255,6842,7730,11591,10781,6712,6453,6203,8457,11370,9880,7459,8038,8349,9494,13967,11884,7649,8302,7764,10918,11481,10205,8064,9566,9405,10974,15924,12732,8402,8842,8346,12802,14071,11827,7497,7020,6723,8264,12659,11908,8960,8128,8734,11312,11712,8827,7387,7708,7451,8710,13748,14183,10656,9912,8378,12709,12371,10496,8018,9048,9075,11001,17226,16499,12234,10802,11322,16930,20766,13196,10148,10431,10286,13144,21600,19634,13941,14228,15626,19533,21763,16528,12675,13714,13622,17479,29875,27672,16991,16541,17269,25780,23468,18187,13124,15483,14466,19027,29643,25648,17748,16422,19741,23362,27399,17991,14287,14681,15063,20016,33884,26245,20175,23082,30276,40750,33344,25806,19341,20101,20225,25749,39013,31482,19736,22335,31490,42149,34858,29312,17553,12388,12299,13686,20348,15756,12995,12253,15001,18763,19881,16316,13404,12145,12976,14225,20450,18501,13783,12847,12551,18132,17944,13803,12004,12950,13806,14821,24507,20978,14949,14575,15439,18679,20186,14126,12257,12433,13022,15641,23681,21287,12511,11166,13364,16817,18233,14965,12712,11675,12075,13807,19850,17111,11584,11177,10491,16763,17887,13878,11513,11715,11974,15537,22414,17921,11384,11184,11038,16003,2247,1283,3124,7251,9431,11782,17885,15336,10402,8716,12866,15278,16094,12604,11279,11900,13052,14109,22453,18568,12742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m8,55563,45408,72897,45770,46733,49115,46548,63889,56164,50046,51196,52438,55980,47433,68426,49787,46586,52325,52454,79783,66502,69897,67942,70104,74010,70463,93309,66965,73765,84684,87694,107448,99295,90579,88567,96746,101104,87194,114571,93126,94613,109102,99593,122816,113439,99195,99677,106040,119330,90956,124661,91610,93130,95521,80243,99907,93864,88264,93113,105590,108412,107780,116818,92380,92834,118788,108254,121605,118452,114107,114615,117632,115162,73097,79305,82460,94454,117744,103553,114876,122067,117238,116359,123522,120967,107845,122690,98445,101493,113977,106152,107511,116172,105045,107331,116771,97613,99870,98318,86891,93242,106278,99296,115090,115149,111461,110877,146820,125310,100892,132055,105430,104200,119151,111564,122802,125434,120067,119986,153741,120952,103391,129248,100084,116694,138074,144140,164057,164682,151870,158124,199967,202166,181835,192902,183298,174065,219293,243813,242725,252189,232566,251150,382481,239254,169144,211165,147126,144274,118956,93654,112534,93558,86519,98447,109789,82599,69331,82182,70179,88680,99756,107811,104875,115786,80786,92120,106474,92234,73924,106781,76915,88561,87185,92960,111771,116136,103670,111851,112083,104119,103304,127764,94447,107565,110292,109146,123238,132664,113226,128638,128014,105985,124078,132012,106145,116515,110706,108803,121093,117575,84667,96314,112645,109993,93815,129040,107378,114744,108850,110209,121978,130013,109610,131023,128367,123019,99453,102959,15546,10918,21088,59442,77871,94964,81911,86170,93819,68062,69725,82260,82091,86365,88358,98811,103276,115749,98557,109364,123632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m9,4262,3329,4016,3702,3864,3362,3494,3695,3335,3564,4149,3956,3843,3046,3689,3575,3966,3512,3542,3718,3296,4238,4340,4247,4080,4015,3999,4269,5041,4060,5042,4387,4814,4880,6487,4850,7433,5400,6887,6785,8190,6932,8728,11048,5970,9040,13152,11797,21077,11460,14507,13838,11586,9486,12415,17129,11313,14365,14974,14845,21815,16030,14981,13406,12925,12454,16362,20799,12223,13540,15293,14916,22375,9718,11226,13952,14011,13031,18529,22846,13565,14689,15687,14963,23963,15386,14153,15587,13245,14441,15383,18338,13655,16834,17114,18183,22733,19906,16330,16913,17182,15651,18937,20471,16493,18426,19906,22130,32459,18661,23213,23491,20814,21271,23018,28053,20561,21351,22162,27338,39394,28731,29098,25788,23725,24831,28640,35322,25773,27592,27381,36706,55507,41272,41145,34347,30470,32021,41921,50656,34530,37671,36844,36578,58807,40158,40704,34812,33171,34963,30352,39141,27095,34032,27437,17109,14296,12380,13806,16007,16045,15982,17001,18620,15565,18491,18631,21092,23796,19260,21006,22523,19268,20114,27324,31481,22284,25691,28379,29889,33182,27494,28133,28604,26830,27427,32648,37310,29116,33331,33330,35234,33541,33297,33797,33804,36286,34135,36386,44609,31246,34072,36139,38420,42997,36946,38874,40275,31423,30428,35122,45384,32463,38706,43465,41355,49274,40655,30866,5929,6822,14849,30292,41290,33081,37100,41677,36341,37006,37513,37622,44722,38076,41469,49663,52703,44670,48786,55822,51138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m10,6699,5380,8750,14168,13881,9651,7442,8160,8512,9869,9351,10284,7339,6250,9509,11676,14569,10287,7829,8594,9623,10420,9951,12142,7121,6772,9440,17441,17389,13022,10480,11732,11631,12600,12141,14096,9295,8699,14109,17558,20363,14149,11475,11998,12457,12618,11550,14441,9920,8479,15688,19009,20219,13208,10117,12774,13460,13536,12528,13197,9367,10388,11407,24885,20854,13537,10826,13982,11570,13682,13654,16744,9203,8687,17048,20313,22635,14061,11466,14860,13642,16295,14651,20662,12971,10892,15061,30209,24575,19276,14586,21329,18032,19646,18532,24458,13089,15264,15898,32086,28078,17261,15304,21762,18261,18827,17489,23044,14770,13215,21879,24668,29634,17982,16223,25230,20625,21578,18327,25567,18299,15457,19045,34446,30939,21689,19643,31358,22712,25621,24665,31144,23371,22888,30332,40496,41056,27480,32801,43934,32536,38132,37604,27558,19699,24731,37658,42914,51058,34039,20548,25354,21575,23504,21705,23045,12988,11209,16193,29439,26007,18262,16725,18909,14817,18310,19381,25501,15636,15415,22032,27892,31239,22470,19533,24040,21078,27702,24824,22726,17761,18488,23197,34057,33753,22501,20328,22609,22190,20804,19764,23008,16663,18503,26393,33428,30181,22451,20574,25040,21011,24244,25133,29484,17300,20173,34320,28585,36443,28248,23219,29594,25815,29191,26950,29766,22773,22877,22606,4553,4063,6851,16654,26163,28433,27116,24101,28070,16766,21313,26050,31636,30150,30721,27917,27909,27280,34167,29644,33120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
