id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
q1,3592.55,6409.3403,10953.4928,4136.8453,3369.46,5446.2505,11832.9628,3622.8401,2975.8804,5835.0349,12658.7829,4359.2901,3524.19,6689.8699,12929.0845,4554.3603,3688.7451,6694.7952,12861.1967,4711.4906,3799.5053,7468.7552,13575.0764,5081.0952,3930.6853,7299.0004,13721.4012,5265.7452,4317.45,7579.5852,15061.6469,5654.8147,4576.86,8845.9037,16198.3437,6432.06,5432.7697,8864.131,17327.6031,6848.2494,5658.6251,8778.2622,17154.7721,6829.2346,5438.6099,8741.323,15704.7096,6670.9731,5117.5793,8526.838,16595.3848,7145.835,5465.9154,9303.35,16747.1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q2,172137.16,207720.03,312830.05,195209.27,153662,203812.96,327819.48,201774.54,164833.79,210252.73,365329.9,231132.62,183341.27,245359.41,395632.5,239873.21,207111.38,273082.32,440175.2,275192.04,218010.95,317881.66,491747.8,324293.14,240547.06,316376.3,503022.1,312877.9,261187.6,364241.9,550268.5,356835.61,285757.55,387975.5,578709.3,335318.27,309795.8,387748.7,576033.7,344159.65,300421,374895,516086,308229.11,281031.68,320256.5,458326.4,311722.56,247941.03,308605.74,487843.4,326568.18,269902.06,343546.41,511731.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q3,120977,162468,159797,194926,131853,173985,177365,221225,150553,202923,204837,235028,151900,189547,183172,224625,155331,174698,125080,169291,136107,150228,149489,176438,119443,153444,156774,190024,147529,176937,165748,204076,165372,191951,181667,216676,182641,201219,177967,214212,176315,191090,175549,205957,207805,203431,192112,229377,233925,237906,172977,216409,187515,215019,185024,240768,196466,215203,199992,247264,209375,250313,227018,279302,227834,262939,221417,223527,228216,259987,232257,280384,212578,42304,188983,239926,219281,263012,263708,305695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q4,23717,27405,26623,35800,29186,27636,28029,42885,37829,34576,34500,49496,42957,37692,33788,51587,44022,34481,26715,45291,41395,34736,30904,48660,37443,35431,34267,54643,46785,39866,37804,55776,47147,42216,41586,58483,48754,43567,39540,53429,44215,40715,39324,50402,55179,44490,41147,45112,49299,48067,39217,55763,49821,47364,45265,65951,54780,51409,50195,69801,60055,58651,57461,76928,67763,59102,54021,68821,65353,63325,56756,79533,63192,16254,43384,63979,58812,63616,63246,88251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q5,65370,73043,71755,65326,58205,73654,82397,62134,53333,64444,71101,64971,59175,61131,68507,70350,69699,63362,59559,66405,60548,60851,65889,68006,56020,53723,58689,66632,56234,62119,71683,71146,58053,65185,70918,70566,61275,64149,68734,73000,65108,72381,66689,75902,92385,89693,84569,78616,94460,80330,62840,79106,72236,72561,72348,75651,73294,70722,74421,86270,82801,88634,86658,94316,84341,82078,76752,80985,80206,86951,80365,95772,83535,19229,65387,86103,86579,99266,100165,122930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q6,43990,41937,42313,59666,48912,48535,47383,69874,58734,57696,56845,78516,69841,62874,66415,86460,70544,63988,56704,78480,67172,61469,63532,87160,65748,62499,62879,84500,69799,73731,74337,96364,78790,76726,80906,102740,91893,85939,90368,111377,91786,83245,83998,101516,113950,108426,99835,122478,125873,100591,57696,85412,98455,81254,73937,99189,85194,73867,75079,99833,89740,88725,80351,109122,94996,85422,79205,100958,97112,85785,82443,114625,98689,18613,64353,99663,103716,91466,91010,125095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q7,17280,19628,17701,25078,18645,22052,20827,29084,21113,28709,25881,33500,26984,29750,29945,37058,29990,33395,22007,33527,28174,27926,23869,38587,30999,30885,29124,45959,39054,44110,33861,55175,49387,50966,44815,74538,59590,54779,48976,73039,59525,59677,49760,80304,94108,78491,66075,90231,95974,81723,38373,49099,46017,49601,39346,52734,43530,43751,41577,60434,48693,46569,41096,57479,41347,45910,37557,48545,38431,43278,39226,51719,38225,6654,28464,43623,36860,39977,39061,53763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q8,173868,141618,166601,153680,171839,148698,198739,207943,237782,225414,294437,275892,302869,296841,335848,304912,334947,280261,274014,286967,333010,304002,348311,346354,267564,294658,340496,357119,351502,313915,329835,329147,295801,286411,329535,369158,358257,328781,359800,393794,353591,354852,472879,509961,576903,576656,738727,866197,619563,410356,299746,294755,234112,258615,328472,279380,272939,252661,320867,327604,335187,312304,365048,369878,362075,333366,347471,293626,332848,330972,362200,369000,325431,47552,232277,261900,220047,256814,317836,331553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q9,11607,10928,10524,11669,10578,11053,10556,12825,12094,13370,14243,16217,19720,21907,25746,33989,47044,34910,40857,44184,52826,38785,49384,43749,43319,40994,54940,45339,53502,43273,47376,52131,58969,49746,55901,60462,74333,65576,71632,70851,97223,74344,89735,91679,137924,96838,127107,111093,139669,102946,96588,78578,40482,48034,51186,58214,64062,61905,81089,83959,88809,82861,99074,101895,100635,104225,112241,108631,118817,102126,112969,123526,120795,27600,104663,115118,112141,124267,147036,155746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q10,20829,37700,24114,29504,23098,36532,26046,32513,23333,47852,33843,38837,32103,52070,35930,38609,34087,52436,36351,39261,31162,59276,36378,44080,34938,57009,39968,51608,38924,74060,53947,62636,44251,77425,55327,59360,49864,72284,62078,65472,52801,87074,73713,81430,76591,109032,109271,103294,82088,128011,67477,68254,40390,73708,50451,63192,53083,81601,64651,75252,59446,90311,65127,63576,61559,86060,66625,78861,71793,93276,78628,85907,68256,15467,71250,79287,64129,92507,83106,96931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
